REGIAO:;CO
2024/07/05;1800 UTC;0;890;890,4;890;2020,7;26,1;7,6;26,7;25,8;8,5;7,3;32;30;31;119;5,1;2,2;
2024/07/05;1900 UTC;0;889,9;890;889,8;1470,8;26,5;7,8;26,9;25,6;8,3;7,4;32;30;31;94;4,8;,7;
2024/07/05;2000 UTC;0;890,2;890,2;889,9;821,4;25;8,5;26,5;25;8,8;7,6;35;30;35;80;4,7;2,6;
2024/07/05;2100 UTC;0;890,6;890,6;890,2;184,6;22,8;10,1;25,1;22,8;10,1;8,5;45;35;45;91;4,3;1,7;
2024/07/05;2200 UTC;0;891;891;890,6;;21,1;9,9;22,8;21,1;10,1;9,8;49;44;49;84;4;2,6;
2024/07/05;2300 UTC;0;891,5;891,5;891;;19,5;10,2;21,1;19,5;10,3;9,9;55;49;55;74;4,3;2,3;
2024/07/06;0000 UTC;0;891,8;891,8;891,5;;18,1;10,2;19,5;17,6;10,4;10,2;62;55;60;47;4;2,8;
2024/07/06;0100 UTC;0;892;892;891,8;;18,5;10,3;18,5;17,7;10,3;10,1;61;59;59;87;3,9;2,4;
2024/07/06;0200 UTC;0;892,1;892,2;892;;17,9;10,1;18,5;17,3;10,3;10,1;63;59;60;86;4,5;2,4;
2024/07/06;0300 UTC;0;892,2;892,2;892,1;;18;10,1;18,4;17,9;10,2;9,9;60;58;60;88;5;2,4;
2024/07/06;0400 UTC;0;892;892,2;892;;17,7;10,3;18,6;16,9;10,4;9,9;64;58;62;88;4,7;2,7;
2024/07/06;0500 UTC;0;891,5;892;891,5;;16,8;10,4;17,7;16,8;10,5;10,2;66;62;66;63;4,1;2,3;
2024/07/06;0600 UTC;0;891,2;891,5;891,1;;16,7;10,4;16,8;16,2;10,5;10,2;68;66;66;61;4;1,7;
2024/07/06;0700 UTC;0;891,1;891,2;891,1;;16,8;10,4;17,2;16,5;10,6;10,3;67;64;66;75;5;2,6;
2024/07/06;0800 UTC;0;891,2;891,2;891;;17,7;10,2;17,7;16,4;10,5;10,1;67;61;61;82;5,4;2,6;
2024/07/06;0900 UTC;0;891,6;891,6;891,2;;17,5;9,7;17,8;17,3;10,1;9,7;62;60;60;86;5,5;3,2;
2024/07/06;1000 UTC;0;892;892;891,5;14,8;17,6;9,2;17,6;17,1;9,6;9,1;61;58;58;81;6;3,3;
2024/07/06;1100 UTC;0;892,6;892,6;892;451,7;20,1;10,3;20,1;17,7;10,3;9,1;58;53;53;78;6,7;3,5;
2024/07/06;1200 UTC;0;893,3;893,3;892,6;1226,2;22;10,6;22;20;10,7;10,2;54;48;48;70;7,4;3,7;
2024/07/06;1300 UTC;0;893,5;893,5;893,3;1944,4;23,6;9,1;23,8;21,9;11,1;8,8;49;39;40;52;7,7;4,5;
2024/07/06;1400 UTC;0;893,4;893,6;893,3;2468,1;24,6;9,8;24,7;23,3;10,2;9,1;42;38;39;35;8,2;3,6;
2024/07/06;1500 UTC;0;893,1;893,4;893,1;2725,7;24,5;8,8;25,4;24,1;10,3;8,5;40;35;37;39;7,4;1,8;
2024/07/06;1600 UTC;0;892,1;893,1;892,1;2797,3;25,6;8,1;26,5;24,4;10,1;8;38;32;33;129;5,8;1;
2024/07/06;1700 UTC;0;891,4;892,1;891,4;2649,9;26,1;8,3;26,8;25,4;9,5;8,2;36;32;32;11;11,5;2,3;
2024/07/06;1800 UTC;0;890,7;891,4;890,7;2283,1;26,4;8,3;27,2;26;8,9;7,7;34;30;32;340;6,1;1,4;
2024/07/06;1900 UTC;0;890,4;890,7;890,4;1665,9;26,4;8,7;27,5;26,3;9,3;8,3;34;31;33;359;5,4;2,3;
2024/07/06;2000 UTC;0;890,5;890,5;890,3;930,1;25,8;9,1;26,6;25,8;9,3;8,6;35;33;35;337;4,9;1,8;
2024/07/06;2100 UTC;0;890,8;890,8;890,5;206,6;22,2;10,4;25,8;22,2;10,5;9;47;35;47;58;4,3;,4;
2024/07/06;2200 UTC;0;891;891;890,8;;22,4;8,9;22,9;21,3;10,5;8,8;49;41;42;81;3,3;1,6;
2024/07/06;2300 UTC;0;891,3;891,3;891;;20,7;10,7;22,4;20,6;10,7;8,9;53;42;53;85;5,3;2,9;
2024/07/07;0000 UTC;0;891,8;891,8;891,3;;19,1;11;20,7;18,3;11,1;10,3;61;53;59;73;4,8;2,5;
2024/07/07;0100 UTC;0;891,9;892;891,8;;18,4;11;19,3;18,1;11,1;11;63;59;62;69;3,5;2,1;
2024/07/07;0200 UTC;0;891,6;891,9;891,6;;19,7;10,5;19,9;18,4;11;10,4;62;55;55;83;6,1;4;
2024/07/07;0300 UTC;0;891,5;891,7;891,5;;18,8;10,4;19,7;18,8;10,4;10,2;58;55;58;94;6,1;3,2;
2024/07/07;0400 UTC;0;891,6;891,6;891,5;;18,7;10,9;18,9;18,5;10,9;10,4;61;58;61;96;5,9;3,8;
2024/07/07;0500 UTC;0;891,3;891,6;891,3;;18,5;10,9;18,7;18,2;11;10,8;62;61;61;95;6,6;4;
2024/07/07;0600 UTC;0;891;891,3;891;;18;10,9;18,5;17,9;11;10,8;64;61;64;90;6,6;3,8;
2024/07/07;0700 UTC;0;890,7;891;890,7;;18,1;10,8;18,4;17,4;11;10,7;65;62;62;83;6,2;4;
2024/07/07;0800 UTC;0;890,8;890,9;890,7;;17,7;10,3;18,3;17,7;10,8;10,3;62;60;62;84;6,2;3,4;
2024/07/07;0900 UTC;0;890,7;890,8;890,6;;17,4;10,3;17,7;17;10,4;10,2;65;62;63;71;6,5;3,8;
2024/07/07;1000 UTC;0;891,4;891,4;890,7;18,1;17;10,3;17,4;16,9;10,3;10,2;65;63;65;58;6;2,8;
2024/07/07;1100 UTC;0;891,9;891,9;891,4;450,7;19,5;11,2;19,5;16,9;11,3;10,3;65;58;59;65;7,6;4,2;
2024/07/07;1200 UTC;0;892,8;892,8;892;1235,3;22,4;10,4;22,4;19,5;11,3;10,4;59;47;47;60;8,1;3,3;
2024/07/07;1300 UTC;0;892,9;893;892,8;1962,5;23,8;7,8;24,3;22,1;10,5;7,5;47;35;36;52;7,8;4,2;
2024/07/07;1400 UTC;0;892,8;893;892,8;2485,5;24,9;7,1;25,1;23,8;8,7;7,1;37;32;32;358;7,8;3,7;
2024/07/07;1500 UTC;0;892,2;892,8;892,2;2765,1;25,8;1,4;26,1;24,5;7,4;-,4;33;18;20;3;7,8;3,9;
2024/07/07;1600 UTC;0;891,5;892,3;891,5;2850,1;26;2,9;26,5;25,3;4,8;1,5;26;20;22;10;7,5;2,6;
2024/07/07;1700 UTC;0;890,4;891,5;890,4;2693,8;27;2,4;27,7;25,9;4;2,3;24;20;20;14;7,3;2,1;
2024/07/07;1800 UTC;0;889,9;890,4;889,9;2309,1;27,2;3,2;27,4;26,4;3,4;2,1;22;20;21;319;5,5;1,6;
2024/07/07;1900 UTC;0;889,7;889,9;889,7;1700,2;27,1;2,9;27,7;26,9;3,6;2,3;22;20;21;323;5,7;1,7;
2024/07/07;2000 UTC;0;889,9;889,9;889,7;947,1;26,7;2,9;27,5;26,5;3,9;2,6;23;21;21;344;4,1;1,5;
2024/07/07;2100 UTC;0;890,1;890,1;889,8;223,3;23,2;3,6;26,8;23,2;3,8;2,5;28;21;28;304;2,9;,2;
2024/07/07;2200 UTC;0;890,5;890,5;890,1;;21,6;4,4;23,2;21,3;4,5;3,3;33;28;33;62;2,3;,3;
2024/07/07;2300 UTC;0;890,7;890,7;890,5;;21,4;4,3;22,4;21,1;5,1;4,1;35;32;33;121;2;0;
2024/07/08;0000 UTC;0;891,1;891,1;890,7;;20;4,5;21,9;19,7;4,5;3,2;37;30;36;75;4;2,4;
2024/07/08;0100 UTC;0;891,4;891,4;891,1;;20,8;5,3;20,8;19;5,8;4,7;41;36;36;83;3,4;1,8;
2024/07/08;0200 UTC;0;891,5;891,5;891,4;;18,9;6;20,8;18,3;6,2;5,3;44;36;43;70;3;1,6;
2024/07/08;0300 UTC;0;891,5;891,5;891,4;;20,3;4,7;20,3;18,9;6;4,7;43;36;36;81;2,9;2,2;
2024/07/08;0400 UTC;0;891,2;891,5;891,2;;18,1;6,3;20,4;17,9;6,4;4,7;47;36;46;76;2,9;1,1;
2024/07/08;0500 UTC;0;890,7;891,2;890,7;;18;6,1;19,2;17,5;6,3;5,8;47;42;46;56;2,8;2,1;
2024/07/08;0600 UTC;0;890,2;890,7;890,2;;17,7;5,8;18,3;17,6;6,2;5,7;47;45;45;56;2,9;1,9;
2024/07/08;0700 UTC;0;890;890,2;890;;17,9;5,3;18;17,4;5,8;5;46;43;44;66;2,8;2;
2024/07/08;0800 UTC;0;890;890,1;890;;16,9;6,1;18,4;16,9;6,1;4,9;49;41;49;85;2,8;0;
2024/07/08;0900 UTC;0;890,1;890,1;890;;16,5;7,7;18;16,5;7,7;6,1;56;49;56;55;1,9;1,3;
2024/07/08;1000 UTC;0;890,5;890,5;890,1;18,7;17,5;7,6;17,8;16,3;7,8;7,5;57;51;52;63;1,9;,6;
2024/07/08;1100 UTC;0;891,2;891,2;890,5;431,5;21,9;7,5;21,9;17,3;9,2;7,5;53;40;40;34;1,8;0;
2024/07/08;1200 UTC;0;891,6;891,6;891,2;1126;23,2;7;23,4;21,5;8,2;6,6;42;35;35;16;2,6;1;
2024/07/08;1300 UTC;0;891,7;891,7;891,6;1843,6;25,3;5,7;25,4;23,2;7,9;4,6;36;28;29;267;2,9;,7;
2024/07/08;1400 UTC;0;891,5;891,7;891,4;2353,4;25,9;4,5;26,4;24,7;6,7;3,6;29;24;25;239;4,9;1,9;
2024/07/08;1500 UTC;0;890,7;891,5;890,7;2682,2;26,9;4,8;27,1;25,5;5,9;4,3;27;24;24;228;5,6;1,6;
2024/07/08;1600 UTC;0;889,8;890,7;889,8;2801,6;27,2;4,5;27,8;26,2;5,5;4,1;26;22;23;300;5,2;1,6;
2024/07/08;1700 UTC;0;889;889,8;889;2633,8;27,6;4,6;28,6;26,8;5,8;3,7;24;21;23;136;5,2;2,2;
2024/07/08;1800 UTC;0;888,4;889;888,4;2221,1;27,9;3,9;28,6;27,5;5,2;3,2;23;21;22;167;6,1;2,3;
2024/07/08;1900 UTC;0;888,3;888,4;888,3;1618,4;27,6;4;28,6;27,3;4,9;3,5;23;21;22;170;5,3;2,4;
2024/07/08;2000 UTC;0;888,4;888,4;888,3;898,5;26,9;4,5;27,7;26,9;5,1;3,7;24;22;24;162;5,2;1,8;
2024/07/08;2100 UTC;0;888,3;888,4;888,3;196,5;25;5;26,9;25;5,7;4,4;28;24;28;183;3,9;1,2;
2024/07/08;2200 UTC;0;888,6;888,6;888,3;;21,5;5,8;25;20,6;7;5;41;28;36;61;3,2;2,2;
2024/07/08;2300 UTC;0;889,1;889,1;888,6;;20,3;7;21,5;19,7;7;5,8;42;36;42;90;3,5;1;
2024/07/09;0000 UTC;0;889,5;889,5;889,1;;18,1;7,1;22,2;17,6;7,1;5,7;50;35;49;49;4;2;
2024/07/09;0100 UTC;0;889,7;889,7;889,5;;19;6,6;20;18,1;7,1;6,5;49;42;44;50;3,5;2,8;
2024/07/09;0200 UTC;0;889,6;889,7;889,6;;18,1;6,7;19;17,9;7;6,5;48;44;47;43;3,4;0;
2024/07/09;0300 UTC;0;889,4;889,6;889,4;;20,5;7,4;20,5;18;7,5;6,5;50;43;43;77;3,4;2,4;
2024/07/09;0400 UTC;0;889,4;889,6;889,4;;18,1;7,8;20,7;18,1;7,8;7,3;51;42;51;59;3,7;2,1;
2024/07/09;0500 UTC;0;888,9;889,4;888,9;;19,2;7,5;19,6;17,9;8;7,4;51;46;47;75;3;2;
2024/07/09;0600 UTC;0;888,5;888,9;888,5;;18,7;7,3;20,1;18,7;7,6;7,3;48;44;48;68;3,5;2;
2024/07/09;0700 UTC;0;888,4;888,5;888,3;;17,9;7,2;19;17,9;7,5;7,1;50;46;50;52;4;2,9;
2024/07/09;0800 UTC;0;888,4;888,4;888,3;;18;7,5;18,7;17,6;7,5;6,9;50;46;50;69;3,7;2,5;
2024/07/09;0900 UTC;0;888,6;888,6;888,4;;16,5;7,9;18,1;16,4;7,9;7,6;57;50;57;35;3,4;1,1;
2024/07/09;1000 UTC;0;889,1;889,1;888,6;16,2;18;8,1;18;16,5;8,1;7,9;57;52;52;56;4,9;2,9;
2024/07/09;1100 UTC;0;889,7;889,7;889,1;387,3;21,1;8,6;21,1;17,8;8,7;8,1;53;44;45;43;3,7;1,4;
2024/07/09;1200 UTC;0;890,1;890,1;889,7;1133;23,6;8,4;23,6;21,1;9;8,1;45;37;38;8;6;2,6;
2024/07/09;1300 UTC;0;890,3;890,4;890,1;1906,3;24,5;7,8;24,5;23,5;8,7;7,3;38;34;34;360;7,2;4;
2024/07/09;1400 UTC;0;890,1;890,3;890,1;2457,1;25,7;8,2;25,7;24,3;8,4;7,5;35;32;33;13;8,7;3,2;
2024/07/09;1500 UTC;0;889,6;890,1;889,6;2726,7;26,6;6,9;26,7;25,2;8,7;6,8;34;29;29;6;7,2;3,4;
2024/07/09;1600 UTC;0;888,8;889,7;888,8;2678;26,5;7,7;27,3;26;8,1;6,4;31;28;30;2;6,7;2,8;
2024/07/09;1700 UTC;0;887,9;888,8;887,9;2620,9;27,4;7;27,9;26,4;7,9;6,3;30;27;28;343;6,3;2,1;
2024/07/09;1800 UTC;0;887,3;887,9;887,3;2212,7;27,7;7,1;28;26,6;7,6;6,4;29;27;27;342;5,9;2,3;
2024/07/09;1900 UTC;0;887;887,3;887;1658,1;27;7,3;27,8;26,8;7,7;6,7;29;27;29;13;5;1,8;
2024/07/09;2000 UTC;0;886,9;887;886,9;952,1;26,8;7,3;27,4;26,7;7,6;6,9;29;28;29;344;4,7;2,2;
2024/07/09;2100 UTC;0;887,2;887,2;886,9;217,4;23,7;7,5;26,8;23,7;7,6;6,8;35;28;35;343;4,3;,2;
2024/07/09;2200 UTC;0;887,3;887,4;887,2;;22,6;7,7;23,7;21,5;8,5;7,4;43;35;38;91;2,2;1,6;
2024/07/09;2300 UTC;0;887,7;887,7;887,3;;20,8;7,3;22,9;20,8;7,8;7,1;42;37;42;63;4,1;2,6;
2024/07/10;0000 UTC;0;888,5;888,5;887,7;;20,5;7,4;21,2;19,6;7,9;7,2;47;41;43;60;3,5;1,4;
2024/07/10;0100 UTC;0;888,9;888,9;888,5;;19,8;7,8;21;19,5;7,8;7,2;46;41;46;48;2,4;1,4;
2024/07/10;0200 UTC;0;888,9;889;888,9;;18,9;8;19,9;18,8;8,3;7,8;50;46;49;66;2,5;1;
2024/07/10;0300 UTC;0;889;889;888,9;;18;8,5;20;17,2;8,6;7,4;56;46;54;167;2,6;0;
2024/07/10;0400 UTC;0;888,9;889;888,9;;19,2;8;19,4;18;8,6;7,9;54;48;48;93;1;0;
2024/07/10;0500 UTC;0;888,6;888,9;888,6;;19,1;7,7;19,3;18,8;8;7,7;49;48;48;77;1,3;0;
2024/07/10;0600 UTC;0;888,1;888,6;888,1;;19,1;7,5;19,2;18,8;7,8;7,5;48;47;47;97;2,1;1,7;
2024/07/10;0700 UTC;0;887,8;888,1;887,8;;20;7,4;20,1;19;7,5;7,3;47;43;44;88;2,4;1,9;
2024/07/10;0800 UTC;0;888;888,1;887,8;;17,8;8;20,1;17,5;8;7,4;53;44;53;84;3,8;2;
2024/07/10;0900 UTC;0;888,3;888,4;888;;18,9;8,1;19;16,5;8,1;7,7;57;49;49;100;3,1;2,4;
2024/07/10;1000 UTC;0;888,9;888,9;888,3;15,2;17,7;8,5;19,3;16,7;8,6;7,9;58;48;55;42;3,6;2,3;
2024/07/10;1100 UTC;0;889,5;889,5;888,9;422,5;21,3;9,1;21,3;17,5;10;8,5;56;46;46;41;2,9;,8;
2024/07/10;1200 UTC;0;890,3;890,3;889,5;1174,4;23,8;7,9;24;21,3;9,5;7,9;47;36;36;4;4,5;2,2;
2024/07/10;1300 UTC;0;890,6;890,6;890,3;1903;24,9;8,3;25,3;23,7;8,6;7,5;37;34;35;19;5,4;2,6;
2024/07/10;1400 UTC;0;890,6;890,7;890,6;2439;25,7;8,1;26,2;24,6;8,6;7,3;35;32;33;1;6;3,3;
2024/07/10;1500 UTC;0;889,9;890,6;889,8;2707,5;26,4;7,9;26,6;25,3;8,3;6,6;33;29;31;17;6,7;2,9;
2024/07/10;1600 UTC;0;889;889,9;889;2795,3;26,8;7,6;27,4;25,2;8,3;6,9;32;29;30;342;9,1;3;
2024/07/10;1700 UTC;0;888,4;889;888,4;2646,3;27,5;7;28,1;26,4;7,9;6,4;30;27;27;26;6,2;1,7;
2024/07/10;1800 UTC;0;887,8;888,4;887,8;2248,8;27,5;6,4;28;26,8;7,7;5,4;29;25;26;36;5,9;2,9;
2024/07/10;1900 UTC;0;887,5;887,8;887,5;1663,3;27,5;7;28,2;27,1;7,2;6;28;25;27;11;6;2;
2024/07/10;2000 UTC;0;887,7;887,7;887,5;930,2;26,6;6,9;27,5;26,6;7,5;6,7;29;27;29;13;5,3;1,7;
2024/07/10;2100 UTC;0;888,2;888,2;887,7;224;23,9;7,1;26,7;23,9;7,6;7;34;29;34;25;3,4;,7;
2024/07/10;2200 UTC;0;888,5;888,5;888,2;;22,2;7,2;23,9;21,7;7,7;7,1;40;34;38;69;2,4;,4;
2024/07/10;2300 UTC;0;889,2;889,2;888,5;;22;7,6;22,8;21,4;8;7,2;42;37;40;121;1,5;0;
2024/07/11;0000 UTC;0;889,9;889,9;889,2;;20,7;8,3;22;20;8,4;7,3;46;39;45;67;5,6;1,9;
2024/07/11;0100 UTC;0;890;890;889,9;;19,9;8,8;20,9;19,7;8,8;8,4;49;45;49;59;3,1;1,9;
2024/07/11;0200 UTC;0;889,9;890;889,9;;20;8,3;20,1;19,2;8,9;8,3;51;47;47;56;3,1;2,5;
2024/07/11;0300 UTC;0;889,9;889,9;889,8;;19,4;7,8;20,1;19,3;8,4;7,8;48;46;47;53;3,5;2,5;
2024/07/11;0400 UTC;0;889,8;889,9;889,8;;19,6;7,3;19,8;19,2;7,8;7,3;47;45;45;59;2,9;1,9;
2024/07/11;0500 UTC;0;889,5;889,8;889,5;;20,6;6,9;20,7;19,6;7,3;6,9;45;41;41;73;2,6;1,1;
2024/07/11;0600 UTC;0;889,4;889,5;889,3;;20,3;7,1;21,3;19,9;7,3;6,5;44;39;43;76;2,4;1,3;
2024/07/11;0700 UTC;0;889,4;889,4;889,3;;20,6;7,8;20,8;20,2;7,9;7,1;44;41;44;83;2,7;1,8;
2024/07/11;0800 UTC;0;889,9;889,9;889,4;;18,7;7,5;20,8;18,1;8;7,4;51;43;48;81;3,3;2;
2024/07/11;0900 UTC;0;890,3;890,3;889,9;;19,5;7,7;19,5;18;7,8;7,3;50;47;47;87;4,1;2,7;
2024/07/11;1000 UTC;0;890,8;890,8;890,3;14,9;19,4;8;19,8;19,4;8,1;7,7;48;46;48;87;4,3;2,5;
2024/07/11;1100 UTC;0;891,5;891,5;890,8;430,7;21,5;8,8;21,5;19,4;8,8;8,1;49;44;44;81;4,8;2,7;
2024/07/11;1200 UTC;0;892,3;892,4;891,5;1184,1;25,2;7,4;25,3;21,5;9,1;7,4;44;32;32;51;6,2;3,8;
2024/07/11;1300 UTC;0;892,4;892,5;892,3;1921,3;26,3;7,5;26,4;25;7,7;6,7;33;30;30;26;8,4;3,5;
2024/07/11;1400 UTC;0;892,3;892,5;892,3;2453,7;26,9;7,4;27,4;25,9;8,2;6,3;31;27;29;30;8,1;3,8;
2024/07/11;1500 UTC;0;891,8;892,4;891,8;2731,5;27,2;7,4;27,5;26,4;7,9;6,6;30;27;29;3;8,3;3,7;
2024/07/11;1600 UTC;0;891,1;891,8;891,1;2787,4;27,6;6,2;28,5;26,7;7,9;6;30;25;26;66;8,6;3,6;
2024/07/11;1700 UTC;0;890,2;891,1;890,1;2608;28,4;6,4;28,9;27,4;7,7;6,4;29;25;25;51;10,3;3,3;
2024/07/11;1800 UTC;0;889,8;890,2;889,7;2273,5;28,5;5,2;29,1;28;6,8;4,7;26;22;23;59;10,3;5;
2024/07/11;1900 UTC;0;890;890;889,7;1694,4;27,8;5,9;28,7;27,7;6,4;4,7;25;22;25;62;9,9;3,4;
2024/07/11;2000 UTC;0;890,5;890,5;890;950,4;26,9;7,1;28;26,9;7,4;5,9;29;25;28;60;7,4;2;
2024/07/11;2100 UTC;0;890,8;890,8;890,5;218,9;24,5;7,9;26,9;24,5;8;6,9;35;28;35;81;5,6;2,1;
2024/07/11;2200 UTC;0;891,4;891,4;890,8;;22,9;7,4;24,5;22,9;8,1;7,3;37;35;37;88;4,2;2,5;
2024/07/11;2300 UTC;0;892,1;892,1;891,4;;21,5;7,2;22,9;21,4;7,3;7;40;36;40;86;4,2;2,9;
2024/07/12;0000 UTC;0;892,8;892,8;892,1;;20,7;7,2;21,4;20,6;7,3;7,1;42;40;42;89;4,2;2,9;
2024/07/12;0100 UTC;0;893,2;893,2;892,8;;20,8;7,4;21,3;20,5;7,5;7;42;40;42;86;5,9;3,2;
2024/07/12;0200 UTC;0;893,4;893,4;893,2;;20,6;8,4;20,8;20,2;8,4;7,4;46;42;45;92;5,9;2,9;
2024/07/12;0300 UTC;0;893,3;893,4;893,2;;20;8,8;20,6;19,9;8,8;8,3;48;45;48;92;6;2,4;
2024/07/12;0400 UTC;0;893;893,3;893;;20,3;9,1;20,5;19,8;9,1;8,7;49;48;49;98;5,6;3,6;
2024/07/12;0500 UTC;0;892,6;893,1;892,6;;20;8,9;20,5;20;9,2;8,9;49;48;49;103;5,2;3;
2024/07/12;0600 UTC;0;892,5;892,6;892,4;;19,6;8,6;20,4;19,6;8,9;8,5;49;47;49;99;6,5;4,3;
2024/07/12;0700 UTC;0;892,6;892,6;892,5;;19,2;8,6;19,9;19,1;8,7;8,5;51;48;50;90;7,5;4,5;
2024/07/12;0800 UTC;0;892,7;892,8;892,5;;18,1;8,7;19,2;18,1;8,9;8,6;54;50;54;82;7,8;3,7;
2024/07/12;0900 UTC;0;893,1;893,1;892,7;;18,2;9,1;18,5;18,1;9,1;8,8;56;54;55;88;7,2;3,3;
2024/07/12;1000 UTC;0;893,4;893,4;893,1;14,9;18,7;9,5;18,7;18,1;9,6;9,1;56;55;55;82;6,2;3,5;
2024/07/12;1100 UTC;0;894,2;894,2;893,4;444;19,9;10,5;19,9;18,7;10,5;9,5;55;54;55;77;6,9;3,8;
2024/07/12;1200 UTC;0;894,8;894,8;894,2;1214,5;21,8;11,3;21,9;19,9;11,5;10,5;56;51;51;61;7,1;4;
2024/07/12;1300 UTC;0;894,7;894,9;894,7;1947,7;24;11,1;24,1;21,7;11,7;10,8;52;43;44;59;7,1;2,7;
2024/07/12;1400 UTC;0;894,4;894,7;894,4;2491,7;25;9,9;25,5;24;11,6;8,3;45;35;39;96;7;3,7;
2024/07/12;1500 UTC;0;893,8;894,5;893,8;2774,5;25,8;9,1;25,9;24,8;10,8;7,2;40;32;35;92;8,1;3,8;
2024/07/12;1600 UTC;0;893;893,9;893;2840,3;26,9;8,4;27,1;25,2;9,5;6,3;36;28;31;88;8,7;3,3;
2024/07/12;1700 UTC;0;892,1;893,1;892,1;2685,2;26,9;8,1;27,6;26;8,4;6,5;32;27;30;93;10,2;3,6;
2024/07/12;1800 UTC;0;891,8;892,1;891,7;2292,9;26,8;7,7;27,7;26,5;8,6;7,4;31;29;30;115;10,2;3;
2024/07/12;1900 UTC;0;891,9;891,9;891,7;1707,7;26,9;6,3;27,4;26,4;8,4;6,3;31;27;27;95;7,9;3,4;
2024/07/12;2000 UTC;0;892,3;892,3;891,8;980;26;7,3;27;26;7,6;5,9;31;26;30;107;8,2;3,5;
2024/07/12;2100 UTC;0;892,4;892,4;892,3;234,9;23,4;7,1;26;23,4;7,5;6,3;35;30;35;90;8,2;1,9;
2024/07/12;2200 UTC;0;892,6;892,6;892,4;;21,5;7,7;23,5;21,5;7,9;7,1;41;35;41;84;4,6;2,9;
2024/07/12;2300 UTC;0;893,1;893,1;892,6;;20,5;7,8;21,5;20,3;7,8;7,5;44;41;44;90;4,5;2,6;
2024/07/13;0000 UTC;0;893,6;893,6;893,1;;20,6;8,1;20,9;20,2;8,3;7,6;45;43;45;91;4,5;2,3;
2024/07/13;0100 UTC;0;893,7;893,7;893,5;;18,4;8,8;20,7;18,2;8,8;8,1;54;45;54;87;4,5;,9;
2024/07/13;0200 UTC;0;893,6;893,7;893,6;;19,1;9,5;19,3;18,4;9,6;8,8;54;52;54;96;6,8;4,2;
2024/07/13;0300 UTC;0;893,7;893,8;893,6;;18,3;9,7;19,2;18,3;9,7;9,5;57;54;57;104;6,8;2,1;
2024/07/13;0400 UTC;0;893,3;893,7;893,3;;18,3;9,4;18,4;18;9,7;9,4;58;56;56;100;5;3,2;
2024/07/13;0500 UTC;0;892,8;893,3;892,8;;17,6;9,5;18,3;17,6;9,5;9,4;59;56;59;105;5,1;2,9;
2024/07/13;0600 UTC;0;892,1;892,8;892,1;;17,7;9,5;17,9;17,4;9,6;9,4;60;58;59;102;5,8;2,4;
2024/07/13;0700 UTC;0;892,2;892,2;892;;17,1;10;17,8;17,1;10,2;9,5;63;59;63;112;4,8;2;
2024/07/13;0800 UTC;0;892,5;892,5;892,2;;15,9;9,6;17,2;15,8;10,3;9,6;67;63;66;94;4,9;2,2;
2024/07/13;0900 UTC;0;892,8;892,9;892,5;;15,6;8,2;15,9;15,6;9,6;8,1;67;60;61;87;6,3;3,3;
2024/07/13;1000 UTC;0;893,4;893,4;892,8;15,8;15,7;8;16;15,4;8,3;7,9;62;60;60;87;7,8;3,6;
2024/07/13;1100 UTC;0;893,9;893,9;893,4;455,5;17;8,4;17;15,7;8,6;8;60;57;57;92;9,4;4,9;
2024/07/13;1200 UTC;0;894,5;894,5;893,9;1248,5;19;8,8;19,1;16,9;8,9;8,5;58;51;51;76;10,2;5;
2024/07/13;1300 UTC;0;894,7;894,8;894,5;1987,7;20,5;8,8;21,3;19;9,5;8,3;52;45;47;94;10,5;4;
2024/07/13;1400 UTC;0;894,5;894,8;894,5;2525;21,5;8;22;20,5;8,9;7,8;47;41;42;94;9,6;5,2;
2024/07/13;1500 UTC;0;893,8;894,5;893,8;2797,9;22,2;6,5;22,9;21,5;8,3;6,2;42;34;36;87;10,4;5,2;
2024/07/13;1600 UTC;0;893,3;893,9;893,2;2898,6;23,7;6,7;23,7;22;7;5,7;38;33;33;79;10,5;4,8;
2024/07/13;1700 UTC;0;892,2;893,3;892,2;2738,6;24,2;7;24,4;22,9;7,2;5,2;35;30;33;107;12,3;4,7;
