REGIAO:;CO
2024/11/03;2200 UTC;0;884,6;884,6;883,7;9,4;23,1;16,8;23,8;22,8;17,3;16,8;70;65;68;80;3,1;1,7;
2024/11/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;0200 UTC;0;887,1;887,3;886,9;;22,1;18,2;22,3;22;18,2;17,9;79;76;78;70;6,3;2,6;
2024/11/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/04;0400 UTC;0;885,5;886,3;885,5;;21,4;16,7;21,6;21,2;17,6;16,4;78;74;75;46;7,6;3,2;
2024/11/04;0500 UTC;0;885,3;885,6;885,3;;21;17,2;21,4;20,9;17,2;16,7;79;75;79;59;7,7;3,8;
2024/11/04;0600 UTC;0;885,1;885,3;885,1;;20,7;17,3;21,1;20,7;17,3;17,2;81;79;81;58;6,4;3,4;
2024/11/04;0700 UTC;0;885,4;885,5;885,1;;20,8;17;20,9;20,6;17,3;17;81;79;79;59;6,5;3,7;
2024/11/04;0800 UTC;0;885,4;885,6;885,4;;20,8;16,6;20,8;20,5;17;16,6;80;77;77;15;6,4;1,8;
2024/11/04;0900 UTC;0;885,8;885,8;885,3;26,4;20,9;16,9;20,9;20,5;16,9;16,6;79;77;78;1;3,8;1,5;
2024/11/04;1000 UTC;0;886,4;886,4;885,7;252,3;21,8;16,4;21,8;20,9;16,9;16,3;78;71;72;30;5,1;2,6;
2024/11/04;1100 UTC;0;886,8;886,8;886,4;946,6;23,1;16,1;23,5;21,8;16,7;15,8;72;63;64;47;10,3;6,3;
2024/11/04;1200 UTC;0;887,4;887,5;886,8;2134,5;24,3;16,5;24,5;23,1;16,6;15,8;65;60;62;17;10,3;5;
2024/11/04;1300 UTC;0;887,6;887,7;887,4;2422,5;24,9;16,6;25,6;24,3;17,5;16,3;63;59;60;16;10,7;4,1;
2024/11/04;1400 UTC;0;887,4;887,7;887,4;2447,4;26;16,9;26,4;24,9;17,1;16;61;54;58;17;9,6;4,5;
2024/11/04;1500 UTC;0;886,9;887,4;886,9;3342,6;27,4;16;27,9;25,5;17,5;15,6;58;49;50;29;8,8;3,5;
2024/11/04;1600 UTC;0;885,9;886,9;885,9;3374,5;28;16,2;28,4;26,7;17,3;15,1;53;46;49;13;8,1;3,7;
2024/11/04;1700 UTC;0;884,6;885,9;884,6;3705,7;28,5;16,3;29;27,6;17,2;15,2;51;44;48;11;8,1;3,3;
2024/11/04;1800 UTC;0;884;884,6;884;2710,6;27,8;16,1;29,3;27,5;17,4;15,3;51;44;49;14;7,2;3,2;
2024/11/04;1900 UTC;0;883,6;884;883,5;699,7;26,2;16,3;27,8;26,2;16,6;15,4;55;48;54;12;7,1;3,9;
2024/11/04;2000 UTC;0;884,3;884,3;883,6;335,7;21,6;17,8;26,2;21,5;18,6;16,3;82;54;79;27;12,2;4,2;
2024/11/04;2100 UTC;0;884,7;884,8;884,3;49,7;21,8;16,9;21,8;21,3;17,9;16,9;79;74;74;51;8,8;4,2;
2024/11/04;2200 UTC;0;885,6;885,6;884,7;;21,9;17,5;22,5;21,7;17,5;16,6;76;70;76;354;7;1;
2024/11/04;2300 UTC;0;886,6;886,7;885,6;;21,4;18,2;21,8;21,1;18,2;17,5;83;76;82;304;3,6;1,5;
2024/11/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/05;0300 UTC;55;888,7;888,8;888,4;,1;18,9;18;19,5;18,9;18,5;18;95;94;95;271;5,1;1,4;
2024/11/05;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/05;0500 UTC;8,4;887,9;888,2;887,9;;18,4;17,5;18,6;18,4;17,7;17,5;95;95;95;226;1,8;0;
2024/11/05;0600 UTC;2,8;887,3;887,9;887,3;;18,3;17,5;18,4;18,3;17,5;17,4;95;95;95;73;1,6;,2;
2024/11/05;0700 UTC;2,6;887;887,3;886,8;;18,3;17,5;18,5;18,3;17,6;17,4;95;95;95;81;3,4;1,8;
2024/11/05;0800 UTC;1;887,7;887,7;887;;18,2;17,2;18,3;18,2;17,5;17,2;95;94;94;13;3,5;,7;
2024/11/05;0900 UTC;,8;888,1;888,1;887,7;6,2;18,1;17,2;18,2;18,1;17,2;17,1;95;94;95;30;2,6;,6;
2024/11/05;1000 UTC;,6;888,8;888,8;888,1;137,7;18,4;17,5;18,4;18,1;17,5;17,2;95;94;94;16;2,3;,4;
2024/11/05;1100 UTC;,6;889,4;889,4;888,8;313,6;18,9;17,2;18,9;18,4;17,8;17,2;94;90;90;39;5,7;2,9;
2024/11/05;1200 UTC;0;889,8;889,8;889,4;512,9;19,2;17,1;19,2;18,9;17,2;16,8;90;87;88;45;6,6;3,9;
2024/11/05;1300 UTC;,4;889,9;890;889,8;679,3;19,1;17,3;19,2;19;17,4;16,8;90;86;90;30;6,7;3,1;
2024/11/05;1400 UTC;,4;889,9;889,9;889,8;960,2;19,1;17,1;19,6;19,1;17,8;17,1;91;87;88;5;6,5;3,3;
2024/11/05;1500 UTC;0;889,8;890;889,8;908,4;19,5;17,6;19,6;19,1;17,9;17,1;90;88;89;14;6;2,8;
2024/11/05;1600 UTC;,4;889,2;889,8;889,2;1226,6;19,7;17,8;20,2;19,5;18,4;17,5;90;87;89;12;5,5;3,2;
2024/11/05;1700 UTC;,2;888,2;889,2;888,2;1579,5;20,3;17,6;20,4;19,7;18;17,4;89;84;85;13;7,1;4;
2024/11/05;1800 UTC;0;887,6;888,2;887,6;1270,5;20,3;17,5;21,1;20,2;18,5;17,3;87;82;84;12;7,1;2,6;
2024/11/05;1900 UTC;0;887,3;887,6;887,2;987,1;20,4;17,4;20,7;20,3;18;17,4;85;82;83;12;6,2;2,4;
2024/11/05;2000 UTC;0;887,2;887,3;887,2;645,9;20,5;17,8;20,7;20,4;17,9;17,3;85;82;85;21;4,4;1,5;
2024/11/05;2100 UTC;0;887,2;887,2;887,1;267,7;20;17,4;20,5;20;17,8;17,3;85;83;85;18;3,6;1,3;
2024/11/05;2200 UTC;0;887,5;887,5;887,2;8;19,5;17,2;20;19,4;17,4;17,2;87;85;86;49;3,7;2,2;
2024/11/05;2300 UTC;0;887,8;887,8;887,5;;19,1;17;19,5;19;17,4;17;90;86;88;47;4,4;2,7;
2024/11/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/06;0100 UTC;0;889;889;888,4;;19;16,4;19,5;19;16,9;16,4;87;83;85;57;3,6;1,7;
2024/11/06;0200 UTC;0;889;889;888,9;;19,3;16,6;19,5;19;17;16,4;86;84;84;68;5;2,9;
2024/11/06;0300 UTC;0;888,4;889;888,4;;19,2;16,8;19,6;19,1;16,8;16,5;86;82;86;62;6,6;3,5;
2024/11/06;0400 UTC;0;887,6;888,4;887,6;;19,3;16,9;19,4;19,1;16,9;16,7;87;84;86;85;7;3,8;
2024/11/06;0500 UTC;0;887;887,6;887;;19,1;17;19,3;19;17;16,8;88;86;88;82;6,2;3,7;
2024/11/06;0600 UTC;0;886,7;887,1;886,7;;19,1;17;19,2;19,1;17,1;17;88;87;87;82;6,1;3,4;
2024/11/06;0700 UTC;0;886,7;886,8;886,7;;19,1;16,9;19,2;19;17;16,9;88;87;87;87;5,8;3,1;
2024/11/06;0800 UTC;0;886,9;886,9;886,6;;18,8;16,8;19,1;18,8;16,9;16,8;89;87;88;79;6,3;3,7;
2024/11/06;0900 UTC;0;887,5;887,5;886,9;15,3;18,6;16,7;18,8;18,5;16,8;16,6;89;88;88;32;6,3;2,6;
2024/11/06;1000 UTC;0;888,1;888,1;887,5;212;19,6;16,6;19,6;18,6;16,7;16,5;89;83;83;44;5,5;2,3;
2024/11/06;1100 UTC;0;888,6;888,6;888,1;637;20,8;16,9;20,8;19,5;17,2;16,5;84;78;79;42;5,5;3,1;
2024/11/06;1200 UTC;0;888,8;888,8;888,6;1076,8;21,8;17,1;21,8;20,8;17,2;16,6;79;73;75;46;7,1;4,4;
2024/11/06;1300 UTC;0;888,8;889;888,8;2370,6;24;17,2;24,3;21,8;17,9;16,7;74;64;66;43;7,4;4,4;
2024/11/06;1400 UTC;0;888,4;888,8;888,4;3172,9;25,3;16,8;25,5;24;17,7;16,2;67;57;59;45;9,4;4,1;
2024/11/06;1500 UTC;0;887,8;888,4;887,8;1916,9;25;16,3;26,1;24,5;17,7;15,6;62;57;58;48;8,1;4,2;
2024/11/06;1600 UTC;0;887,1;887,8;887,1;1836,2;25,8;16,8;25,8;24,8;17,3;15,5;60;54;58;41;7,7;2,5;
2024/11/06;1700 UTC;0;885,9;887,1;885,9;3495,5;27,2;15,7;27,4;25,4;18;14,7;60;48;49;13;6,8;2,7;
2024/11/06;1800 UTC;0;885,1;885,9;885,1;3273,9;27,4;14,6;27,9;26,7;17,1;13,6;54;42;45;4;6,6;2,6;
2024/11/06;1900 UTC;0;884,6;885,1;884,6;1942,8;23,2;18,1;28,1;22,8;18,4;14;73;43;73;352;11,4;5,7;
2024/11/06;2000 UTC;0;884,4;884,6;884,2;1132,4;23,9;16,4;24,3;22,7;17,9;16,4;73;62;63;26;10,3;3,1;
2024/11/06;2100 UTC;0;884,9;884,9;884,4;139,4;22,8;17,3;23,9;22,8;17,3;16;71;62;71;30;6,9;2;
2024/11/06;2200 UTC;0;885,7;885,7;884,9;,3;22,2;17,5;22,8;22,1;17,6;17,2;76;71;75;40;4,8;,1;
2024/11/06;2300 UTC;0;886,2;886,2;885,7;;21,5;17,7;22,2;21,5;18;17,4;81;74;79;328;1,7;0;
2024/11/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/07;0300 UTC;0;886,8;887,4;886,8;;20,7;18,1;21,3;20,5;18,5;17,8;87;80;85;73;1,6;0;
2024/11/07;0400 UTC;0;886,4;886,8;886,4;;20,6;18,2;20,7;20,2;18,3;18,1;89;85;86;20;1,1;0;
2024/11/07;0500 UTC;2,4;886,3;886,4;886,2;;20,1;18,4;20,9;20,1;18,4;18,1;90;84;90;42;1,3;0;
2024/11/07;0600 UTC;2,8;885,8;886,3;885,8;;20;18,2;20,2;19,9;18,4;18,2;91;89;89;75;2,7;,6;
2024/11/07;0700 UTC;,4;885,9;885,9;885,8;;19,9;17,8;20,1;19,7;18,2;17,8;90;88;88;69;3;2;
2024/11/07;0800 UTC;0;886,3;886,3;885,9;;19,9;17,7;20;19,8;17,8;17,7;89;87;87;44;3,5;2,2;
2024/11/07;0900 UTC;0;886,7;886,7;886,3;6,4;19,8;17,8;20,2;19,7;17,8;17,7;89;86;88;54;3,5;1,6;
2024/11/07;1000 UTC;,2;887,2;887,2;886,7;130,4;20,3;18,1;20,3;19,8;18,3;17,8;90;87;87;69;3;1,7;
2024/11/07;1100 UTC;,4;887,6;887,6;887,2;264,3;20,9;18,1;20,9;20,3;18,4;17,6;88;83;84;82;4;2,6;
2024/11/07;1200 UTC;,2;887,8;887,8;887,6;842,2;22,9;18,7;22,9;20,9;18,8;17,8;85;73;77;70;4,5;2,1;
2024/11/07;1300 UTC;0;887,7;887,9;887,7;2274,8;25,1;17,3;25,1;22,9;18,6;16,9;77;62;62;66;5,6;3;
2024/11/07;1400 UTC;0;887,5;887,7;887,4;2577,3;25,1;17,5;25,4;24,7;17,7;16,4;64;58;63;360;7,4;4,1;
2024/11/07;1500 UTC;0;886,7;887,5;886,7;1407,6;24,1;17,5;25,3;24;18,2;16,3;69;59;67;11;7,4;3,4;
2024/11/07;1600 UTC;0;886,1;886,8;886,1;597,9;23,8;17,4;24,2;23,7;18;16,6;70;64;67;17;7;,9;
2024/11/07;1700 UTC;0;885,3;886,1;885,3;511,4;21,6;19,5;24,1;21,5;19,6;16,8;88;64;88;1;6,1;2,1;
2024/11/07;1800 UTC;,2;884,9;885,3;884,8;791,4;22,8;18,6;22,8;21,6;19,8;18,3;88;76;77;356;4,6;2;
2024/11/07;1900 UTC;1,4;884,4;885;884,3;253;20,5;19,1;22,9;20,3;19,1;18,1;92;75;92;284;5,8;1,2;
2024/11/07;2000 UTC;0;884,8;884,8;884,4;157,7;20,1;18,8;20,9;20,1;19,3;18,6;92;90;92;1;4,8;1,8;
2024/11/07;2100 UTC;,2;885,2;885,2;884,8;57;19,8;17,8;20,1;19,8;18,8;17,8;93;88;88;1;3,6;1,3;
2024/11/07;2200 UTC;0;885,6;885,6;885,2;;19,3;17,6;19,8;19,3;17,8;17,4;90;87;90;40;2,8;1;
2024/11/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/08;0100 UTC;0;886,5;886,6;886,4;;18,9;17,3;19,1;18,8;17,9;17,3;93;90;90;22;3,4;,1;
2024/11/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/08;0300 UTC;0;885,6;886,2;885,6;;18,7;17,3;18,8;18,7;17,5;17,3;92;91;92;14;1,8;,5;
2024/11/08;0400 UTC;0;885;885,6;885;;18,7;17,2;18,8;18,5;17,4;17,1;92;91;91;14;2,4;,5;
2024/11/08;0500 UTC;0;884,8;885;884,8;;18,7;17,2;18,8;18,7;17,2;17,1;91;90;91;30;2,2;,2;
2024/11/08;0600 UTC;0;884,8;884,8;884,7;;18,7;17;18,9;18,7;17,2;17;91;89;89;352;1,6;0;
2024/11/08;0700 UTC;0;884,8;884,8;884,7;;18,9;16,4;19;18,6;17;16,3;90;85;85;40;1,7;0;
2024/11/08;0800 UTC;0;885,1;885,2;884,8;;18,7;16;19,6;18,6;16,4;15,9;86;82;85;9;1,8;0;
2024/11/08;0900 UTC;0;885,4;885,4;885,1;20;19,3;16,4;19,3;18,7;16,4;16;86;83;83;8;2,1;,5;
2024/11/08;1000 UTC;0;886,2;886,2;885,4;346,2;20,5;17,3;20,5;19,3;17,3;16,4;83;81;82;20;2,8;,6;
2024/11/08;1100 UTC;0;887;887;886,2;560,4;20,8;17,5;20,8;20,5;17,7;17,2;83;80;82;349;4;1,5;
2024/11/08;1200 UTC;0;887,4;887,4;887;784,2;20,9;17,6;21,2;20,8;18;17,3;83;81;82;355;6,8;3,6;
2024/11/08;1300 UTC;0;887,5;887,6;887,4;2178,2;22,6;17,5;22,9;20,9;18,5;17;83;72;73;348;7,2;4;
2024/11/08;1400 UTC;0;887,3;887,6;887,3;2636,4;24,1;17,6;24,4;22,3;18,6;17,1;75;67;67;313;8,7;5,5;
2024/11/08;1500 UTC;1,8;887,4;887,6;887,2;1456,9;18,9;17,1;24,1;18,9;18,5;16,2;89;66;89;262;14,2;7,9;
2024/11/08;1600 UTC;7,4;886,7;887,7;886,7;382,4;19;17;19;18,1;17,2;16,8;92;88;88;317;13,1;4;
2024/11/08;1700 UTC;,2;885;886,7;885;646,8;19,8;17,6;19,8;19;17,9;16,8;90;87;87;305;6,3;3,5;
2024/11/08;1800 UTC;0;884,5;885;884,4;749,2;20,4;17,5;20,5;19,6;17,8;16,9;87;83;83;324;7,2;4,3;
2024/11/08;1900 UTC;0;883,9;884,5;883,9;671,6;19,6;17,4;20,4;19,5;17,7;17,2;88;83;87;5;7,2;3,3;
2024/11/08;2000 UTC;0;883,9;883,9;883,8;915,9;20,1;17,8;20,5;19,6;18,2;17,4;88;85;87;4;7,3;2,7;
2024/11/08;2100 UTC;0;884,2;884,2;883,9;326,8;19,5;17,7;20,1;19,5;17,9;17,5;89;86;89;25;5,1;2,8;
2024/11/08;2200 UTC;0;885,1;885,1;884,2;35,9;19;17,1;19,6;19;17,7;17,1;89;88;89;13;4,8;,4;
2024/11/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/09;0300 UTC;0;886,3;886,8;886,3;;18,8;17;19,3;18,8;17;16,6;90;86;90;15;3,5;1,4;
2024/11/09;0400 UTC;0;885,8;886,4;885,8;;18,8;17,3;18,8;18,6;17,4;17;92;90;91;26;2,7;,8;
2024/11/09;0500 UTC;0;885,3;885,8;885,3;;19,1;17,9;19,1;18,7;17,9;17,3;93;91;93;1;2,8;,5;
2024/11/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/09;0700 UTC;0;885,1;885,1;884,7;;19,1;17,8;19,5;19,1;17,8;17,7;92;89;92;348;4,3;1;
2024/11/09;0800 UTC;0;885,5;885,5;885,1;;19;17,8;19,1;19;17,9;17,8;93;92;93;24;3,6;1,9;
2024/11/09;0900 UTC;0;885,9;885,9;885,5;22,8;19,5;17,6;19,6;19;17,9;17,6;93;89;89;5;3,7;1,5;
2024/11/09;1000 UTC;0;886,5;886,5;885,9;246,7;20,1;17,9;20,1;19,4;17,9;17,6;90;87;87;17;3,6;1,7;
2024/11/09;1100 UTC;0;887,2;887,2;886,5;406,4;20,7;18,3;20,7;20,1;18,4;17,9;88;86;86;353;3,6;,9;
2024/11/09;1200 UTC;0;887,7;887,7;887,1;771;21,9;18,7;21,9;20,7;18,9;18,1;87;81;82;322;5,1;3;
2024/11/09;1300 UTC;0;888,2;888,2;887,7;701,9;20,9;18,9;22,3;20,7;18,9;17,9;89;78;88;261;8,3;3,7;
2024/11/09;1400 UTC;0;888,1;888,3;888,1;976,7;21,1;18,5;21,1;20,4;19;18,2;89;85;85;269;5,7;3,2;
2024/11/09;1500 UTC;0;887,9;888,2;887,9;1239,9;21,7;18,4;21,9;20,9;19;18,3;86;81;81;274;4,9;3,1;
2024/11/09;1600 UTC;0;887,5;887,9;887,5;629,5;19,6;18,2;21,9;19,6;18,8;18,2;92;82;92;269;8;4,7;
2024/11/09;1700 UTC;1;886,5;887,5;886,5;814;19,7;18,1;19,9;19,5;18,5;17,9;92;90;91;264;11;4,4;
2024/11/09;1800 UTC;0;886,6;886,6;886,5;514,9;19,5;18;19,7;19,3;18,2;17,7;92;90;91;284;8,2;2,8;
2024/11/09;1900 UTC;,2;886,1;886,6;886,1;373,9;19,6;17,9;19,6;19,4;17,9;17,4;91;88;90;284;7,1;2,2;
2024/11/09;2000 UTC;,2;885,3;886,1;885,3;416;20;18,2;20;19,6;18,2;17,8;90;88;89;283;5,3;1,6;
2024/11/09;2100 UTC;0;885;885,3;884,9;236,1;19,5;17,9;20;19,5;18,2;17,9;90;89;90;228;4,4;2,7;
2024/11/09;2200 UTC;0;885,5;885,5;884,9;13,7;19;17,6;19,5;19;17,9;17,6;92;90;92;171;4,1;0;
2024/11/09;2300 UTC;0;886,7;886,7;885,5;;18,7;17,6;19;18,6;17,7;17,3;93;92;93;40;2,6;,8;
2024/11/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/10;0100 UTC;0;888;888,1;887,6;;18,7;16,7;19;18,7;17,2;16,7;90;88;88;50;2,9;1,9;
2024/11/10;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/10;0300 UTC;0;887,3;888,2;887,3;;18,8;17,4;18,9;18,7;17,7;17,4;93;92;92;69;2;,1;
2024/11/10;0400 UTC;0;886,4;887,3;886,4;;18,9;16,1;18,9;18,5;17,4;16,1;92;84;84;148;1,2;0;
2024/11/10;0500 UTC;0;885,4;886,4;885,4;;19;15,7;19,3;18,7;16,1;15,7;85;80;81;153;2;,9;
2024/11/10;0600 UTC;0;885;885,4;885;;18,4;15,3;19,1;18,4;15,7;14,9;82;78;82;259;1,8;0;
2024/11/10;0700 UTC;0;884,7;885;884,6;;19;14,4;19,2;18;15,4;14,4;84;74;75;218;2,6;1,7;
2024/11/10;0800 UTC;0;885,1;885,1;884,7;;18,1;14,4;19,2;18;14,8;14,3;81;73;79;27;2,6;1,8;
2024/11/10;0900 UTC;0;885,4;885,4;885,1;21,5;18,6;15,2;18,9;17,7;15,3;14,4;82;77;80;121;2,5;0;
2024/11/10;1000 UTC;0;886;886;885,4;176,5;20;15,4;20;18,6;15,5;15,1;82;75;75;172;2,8;,7;
2024/11/10;1100 UTC;0;886,7;886,7;886;657,6;22,4;16,1;22,4;19,9;16,9;15,3;78;67;68;154;2;,1;
2024/11/10;1200 UTC;0;887,6;887,7;886,7;1760,9;23,1;16,1;23,2;22,2;16,9;15,5;71;64;65;192;4;1,1;
2024/11/10;1300 UTC;0;887,5;887,7;887,5;2920,4;24,3;16,8;25,1;23;17,9;14,9;67;56;63;238;4;1,4;
2024/11/10;1400 UTC;0;887,1;887,5;887,1;3533,4;25,5;15,8;26,1;24,2;17,1;15;63;52;55;196;4;1;
2024/11/10;1500 UTC;0;886,6;887,1;886,6;2062,3;25,3;17,1;26,6;25,1;17,4;15;62;52;60;340;4,2;2,2;
2024/11/10;1600 UTC;0;885,7;886,6;885,7;2524,4;26,7;16,4;26,8;25,3;18,1;15,7;61;51;53;311;4,4;2,2;
2024/11/10;1700 UTC;0;884,6;885,7;884,6;2415,3;27,3;16;27,4;26,2;17,8;15,6;58;50;50;308;5;1,1;
2024/11/10;1800 UTC;0;883,8;884,6;883,8;2803,7;28,3;14,8;28,7;26,9;17,6;13,8;55;41;44;264;5,5;2,8;
2024/11/10;1900 UTC;0;883,2;883,8;883,1;2574,5;28;15,8;28,7;27,8;16,7;14,3;50;42;48;251;6,6;3,5;
2024/11/10;2000 UTC;0;883,1;883,2;883;1560,9;27,6;16,4;28,2;27,4;17,1;14,6;52;43;51;263;6;2,7;
2024/11/10;2100 UTC;0;883,6;883,6;882,9;452,7;26,2;17,7;27,6;26,2;17,7;16,6;60;51;60;282;5,5;2,9;
2024/11/10;2200 UTC;,2;884,4;884,4;883,6;59,5;22,9;19;26,2;22,7;19,4;17,8;81;60;79;102;5,5;1,7;
2024/11/10;2300 UTC;0;884,9;885;884,4;;22,6;19;23,2;22,6;19,2;18,2;80;74;80;163;4,5;1,9;
2024/11/11;0000 UTC;0;885,6;885,6;884,9;;21,5;18,9;22,7;21,5;19,4;18,6;85;80;85;79;4,1;1,4;
2024/11/11;0100 UTC;17,8;885,5;886,3;885,5;;19,3;17,5;21,8;19,2;19,2;17,3;91;84;90;66;9,5;1,6;
2024/11/11;0200 UTC;,2;886,1;886,3;885,5;;19,9;18,8;19,9;19,1;18,8;17,5;93;90;93;23;6;3,5;
2024/11/11;0300 UTC;7,6;885,5;886,4;885,4;;19,3;18,4;19,9;19,3;18,9;18,4;94;93;94;12;7,7;2,8;
2024/11/11;0400 UTC;0;884,6;885,5;884,6;;18,8;17,9;19,5;18,8;18,6;17,9;95;94;95;18;4,7;,2;
2024/11/11;0500 UTC;0;884,6;884,9;884,3;;18,5;17,6;18,9;18,4;18;17,6;95;95;95;29;2;,5;
2024/11/11;0600 UTC;,2;884,7;884,9;884,6;;18,8;18;18,8;18,4;18;17,5;95;95;95;311;2;1;
2024/11/11;0700 UTC;0;884,4;884,8;884,3;;18,3;17,5;18,8;18,3;18;17,5;95;95;95;303;2;0;
2024/11/11;0800 UTC;0;885,4;885,4;884,4;;18,6;17,6;18,6;18,3;17,7;17,4;95;94;94;49;2,2;,4;
2024/11/11;0900 UTC;0;885,5;885,5;885,1;28,4;17,9;16,8;18,7;17,7;17,8;16,5;94;92;93;22;3,1;1,6;
2024/11/11;1000 UTC;0;886,4;886,4;885,5;236,5;18,9;18;19;17,9;18,1;16,8;95;93;95;23;3,1;1,8;
2024/11/11;1100 UTC;0;886,8;886,8;886,4;673,9;19,5;18,6;19,5;18,8;18,6;18;95;95;95;346;4,3;2,5;
2024/11/11;1200 UTC;0;887,4;887,5;886,8;1271,5;21,4;19,5;21,4;19,4;19,7;18,5;95;89;89;342;3,8;1,9;
2024/11/11;1300 UTC;0;887,5;887,5;887,4;2182,9;23;19,7;23;21,4;19,9;18,7;89;78;82;4;6,3;2,5;
2024/11/11;1400 UTC;0;887,1;887,6;887,1;2343,5;23,5;19,1;24;22,6;19,9;18,4;82;75;76;8;6,3;3,4;
2024/11/11;1500 UTC;0;886,4;887,1;886,4;2595,6;24,6;19,3;24,7;22,9;20,2;18,2;80;69;73;285;6,9;3,4;
2024/11/11;1600 UTC;0;885,3;886,4;885,3;3879;26,2;19,2;26,6;24,1;20,3;18,6;74;65;66;289;5,9;2,1;
2024/11/11;1700 UTC;0;884,2;885,3;884,1;3758,8;26,7;18,7;27,5;25,8;19,5;17,2;66;55;62;276;6,9;3,8;
2024/11/11;1800 UTC;0;883,6;884,2;883,2;3560,5;27,3;18,7;27,9;26,4;20,2;18,1;66;59;59;259;8,5;4;
2024/11/11;1900 UTC;13,4;883,7;883,8;883,1;362,8;20,6;17,2;27,3;19,5;19,8;16,4;87;58;80;25;14,5;7,6;
2024/11/11;2000 UTC;18,8;884,4;884,4;883,6;47,1;20,2;17,8;21,5;19,4;18,4;16,4;90;76;86;178;14,5;2,4;
2024/11/11;2100 UTC;0;884,5;885,1;884,1;15,5;19,7;18,3;20,3;19,7;18,6;17,2;92;83;92;15;6,6;2,9;
2024/11/11;2200 UTC;0;885;885,6;884,6;,6;19,6;17,7;19,8;19,6;18,4;17,7;92;89;89;89;6;0;
2024/11/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/12;0100 UTC;0;886,6;886,7;886,2;;18,9;17,6;19,4;18,8;17,9;17,6;93;91;93;52;3,5;,7;
2024/11/12;0200 UTC;0;886,8;886,9;886,6;;19,4;17,9;19,4;18,8;17,9;17,4;93;90;91;74;2,1;,5;
2024/11/12;0300 UTC;0;886,2;886,8;886,2;;19;17,8;19,5;18,7;18;17,4;93;90;93;23;3;1,6;
2024/11/12;0400 UTC;0;886;886,2;886;;19,3;18,3;19,3;19;18,3;17,8;94;93;94;319;3;,3;
2024/11/12;0500 UTC;0;885,2;886;885,2;;19,4;18,3;19,4;19,3;18,4;18,2;94;94;94;76;2,5;,3;
